comment,True_Label,Predict
"Chất hơi nóng, mình nhìn trong hình giống cotton cơ mà không phải.",2,3
Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Rất đáng tiền Rất đáng tiền.,5,5
Hàng nâu cam nhưng hình ảnh quảng cáo là xám cam.,2,1
"Hàng k giống hình ,áo k trắng tinh mà là trắng ngã vàng giống như áo cũ vậy...nhan hang bực minh ghe.",1,1
"Chất lượng tốt, mềm dùng rất thích.",5,5
"Chất lượng sản phẩm tuyệt vời, shop rất nhiệt tình.",5,5
Mình khuyên các bạn đừng mua áo ở shop này vì Các bn sẽ tốn tiền mua dài dài :) :) !,1,5
Shop trả lời nhiệt tình.,4,4
Shop giao hàng áo bị lỗi nhưng nhắn tin hỏi đổi thì k thấy trả lời.,1,3
Thời gian giao hàngrat nhanh.,5,1
Áo không giống hình haizx.,1,2
"Hàng y hinh, sp rot.",4,4
Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Shop phục vụ rất tốt Thời gian giao hàng rất nhanh Rất đáng tiền.,5,5
Màu hơi đứng tuổi chút.,3,3
"Chất lượng sản phẩm tuyệt vời,sẽ ủng hộ shop nhiều.",5,5
Chỉ may ẩu.,1,1
Quá đẹp ạ.,5,5
Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vờiO.,5,5
- Chất lượng SP: không giống như mô tả!,1,5
"Vải mịn, họa tiết giống mẫu.",5,5
"Hàng ko như mẫm, và shop ko có đổi trả hàng, vậy khó cho người mua Chất lượng sản phẩm kém.",1,1
Đóng gói đẹp.,4,5
Chủ shop tư vấn nhiệt tình.,5,5
"Chất lượng sản phẩm tuyệt vời , Váy rất đẹp , rất đáng tiền .",5,5
Sau rút kinh nghiệm nha.,3,3
Giao hành cực nhanh nay đặt mai có r ạ❤️.,5,5
Shop phục vụ tạm được Thời gian giao hàng chậm Chất lượng sản phẩm tốt.,4,3
"Chất lượng sản phẩm tuyệt vời, Shop rất đáng êu, hàng như ảnh, chất vải ok, lại còn được quà nữa.",5,5
"sản phẩm không được đóng gói đàng hoàng, chỉ nhét đại vô hộp, hộp bị rách ,may mà áo chưa rách.",1,1
Vải dày dặn đẹp nhưng có điều size giống size L.,3,5
"Nào giờ toàn chạy thẳng lên shop mua, nói chung là cũng an tâm về chất lượng sản phẩm, shop gói hàng rất kĩ.",4,4
"chất len mịn, đẹp, đc đổi sang màu hồng rất ưng.",5,5
Quần hơi mỏng nhưng mặc để tập thì thoải mái.,3,2
OK.,5,5
Còn có cả vạch bút dạ nên không làm sạch đi được.,2,2
Sr shop vì feedback nhìn hơi tơi tả... :)).,4,3
Chất liệu mát hình sắc nét nhưng ngắn quá chỉ là váy đi chơi thôi chứ ko thể là maxim được.,4,3
"Hộp đựng đẹp, chắc chắn.",5,4
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
Mình sẽ ủng hộ lần sau.,5,5
Còn hơn cả đẹp áo dài nên mk cắt ngắn bớt ...,5,1
Xinh xinh xinh lắm luôn.,5,5
đẹp nhưng mà nghe nhỏ xíu.,4,1
Đồ đẹp lắm ạ mà chị chủ còn nhiệt tình dễ thương còn giảm cho nữaa😍😍nói chung em sẽ luôn ủng hộ ạaa💌💌.,5,5
"Thời gian giao hàng rất nhanh Đặt ngày 10/10 mà 11/10 đã nhận đc hàng r, quần dày dặn nói chung là ok.",4,4
giày đẹp và đi thích lắm ạ😆❤️.,5,5
Nói chung thì ok.,4,5
Thời gian giao hàng rất nhanh.,5,5
Nhân viên bưu điện gọi em không thèm nghe máy.,1,1
Nói chung là cx được.,4,5
"Chất lượng sản phẩm tuyệt vời, đẹp, đóng gói sản phẩm không chắc lắm, Thời gian giao hàng rất nhanh.",5,5
Tien nao cua do.,3,3
Áo đẹp y hình.,5,4
"Gói hàng cẩn thận, mèo nhà mình mới đổi sang loại này rất thích.",5,5
Chất lượng sản phẩm tuyệt vời(không biết giặt có ra màu ?,4,5
Vải đẹp.,4,5
"Vải đẹp, dày dặn :))) Đóng gói sản phẩm rất đẹp và chắc chắn.",5,5
Chất lượng sản phẩm tuyệt vời.,5,5
Chất lượng sản phẩm tuyệt vời.,5,5
"Áo chất đẹp, mềm mại, co giãn và ôm dáng 😍😍😍.",5,5
Hàng đúng như chất lượng quảng cáo!,5,1
Thời gian giao hàng rất nhanh Rất đáng tiền Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt.,5,5
Sp mình nhận có hoạ tiết.,4,5
Đặt màu đen thì giao màu trắng :).,1,1
"Chất lượng sản phẩm tạm được, shop nhiệt tình mình ko ưng lắm vì váy chỉ có 1 lớp thôi ạ.",4,2
Chất lượng sản phẩm rất kém sản phẩm cực kỳ kém chất lượng.,1,1
K giống ảnh lắm.,1,3
Chất liệu đẹp.,3,4
Áo hơi mỏng.,2,3
Không giốg hình.,2,5
Chất lượng sản phẩm tuyệt vời.,5,5
Cũng đc.,2,2
Ko giống trong hình.,2,2
Được mỗi hai cái áo cài quai trước là đúng size còn được.,3,1
"Chất lượng sản phẩm tuyệt vời, ao dep lam shop.",5,5
Áo hơi mỏng không giống chất liệu len.,2,3
Chất lượng sản phẩm tuyệt vời.,5,5
Nếu có 10⭐️ thì em dành cho shop Leo hết luôn hehe.,5,5
Chất vải rất đẹp.,5,5
Nhưng vì áo đẹp nên thôi ko vấn đề gì :) Thời gian giao hàng rất nhanh.,5,5
Áo y hình 😍 đẹp lắm luôn shop ơi .. moa moa 😚😚.,5,5
"Dép có size mang cũng rất là vừa chân nữa, không bị tình trạng khổng lồ như đôi cũ của mình.",5,2
Giao hàng nhanh.,5,5
Mà mình dặn 1 đen 1 xám lại giao 2 đen.,2,3
Rất đáng tiền.,5,5
Giày đẹp.,4,5
Shop phục vụ rất tốt Shop phục vụ rất tốt Thời gian giao hàng rất nhanh.,4,5
tốt Chất lượng sản phẩm tuyệt vời.,5,5
Áo ren đẹp Chất lượng sản phẩm tuyệt vời.,5,5
Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
Vải xấu k thể mặc nổi mua 1 lần cạch đéo có lần sau.,1,1
"Giao hàng nhanh, đóng gói khá tốt, nếu có thể đóng hộp hoặc gói trong một bao nilong chung trước khi bỏ vào bao nilong bên ngoài nữa thì quá tốt (vì mình suýt cắt phạm vào đôi vớ lúc mở hàng).",4,5
Mặc k thoải mái.,1,2
Định đổi bộ xám mà thoi mất time quá.,2,3
Hàng y hình.,5,5
Lần sau sẽ đặt size M.,4,3
Đặc biệt là giao hàng khá nhanh (mình đặt trưa thứ 5 thì sáng thứ 6 nhận được hàng).,4,5
Hài lòng về sp.,5,5
Đáng đồng $.,3,3
"Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh, nhưng vẫn ko sáng hơn đèn zin trên xe.",4,5
"Nhân viên giao hàng quá đáng , giao hàng mà ko giao tới tận nhà.mà.còn bắt khách hàng ra địa điểm hắn nói để lấy hàng.",1,1
Rất thích.,4,5
"Hàng đẹp, giá ưng.",5,5
M mua nhiều trên mạng nhưng lần này là ưng nhất.,5,3
Chất lượng được nhưng giao nhầm màu.,4,2
K mặc được to mà cũng k đẹp như ảnh.,2,1
Quần lót giấy mỏng quá.,3,1
Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
Cảm ơn shop nhiều.😄😄😄.,4,5
Mặc dù chờ hơi lâu nhưng sản phẩm rất tốt =))).,4,2
Sẽ ủng hộ shop tiếp 😍.,4,5
"Sản phảm tốt, đúng như hình thx shop.",4,3
Quần legging chất mát tuy nhiên hơi dày và cứng co giãn ít.,3,3
Nhưng áo dày đc.,4,5
"Thích lắm luôn, ko ngờ áo đẹp vậy, màu đẹp form áo cũng đẹp, ưng cực kì ❤️❤️❤️.",5,5
Mua về thích quá lại đặt thêm 1 cái nữa.,5,3
Co giãn tốt.,4,2
"Mới chùm áo mua 1-2 bữa đèn đã xước nhoe nhoét rồi, không biết làm bằng nhựa gì nữa.",1,1
Chất vải ok mặc cảm thấy khá thoải mái.,5,5
ok vs giá tuền Shop phục vụ rất tốt.,5,5
Túi có quai xách rất ok nhưng mỏng quá.,4,3
"Chất lượng sp tốt, mỗi tội áo màu vàng khác màu, chun áo quá bo, k rộng như ảnh.",3,3
Sạc dự phòng kg dùng đc...,1,1
Thanks shop!,4,5
Hơi nhỏ so với mình nghĩ.,3,3
Nên mua nha mn.,4,5
Giao nhầm 1Áo nhung van cho 5sao.,4,1
Áo mát chất đẹp giá cả hợp lý.,5,5
Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh Thời gian giao hàng rất nhanh Rất đáng tiền.,5,5
"Bình mềm mại, rất đáng để mua.",5,4
Sản phẩm tốt giá hợp lý.cảm ơn shop.hihi.,5,5
"Áo hơi cứng, đẩy ngực đẹp, giá khá rẻ ngoại trừ hơi cứng ra thì mình ưng phết.",5,4
Sản phẩm rất tuyệt.,5,5
Sẽ ủng hộ shop thêm nữa.,5,5
Túi đẹp nhưng hơi bé xíu.,3,4
"Chất lượng sản phẩm tuyệt vời, chất đẹp lắm shop.",5,5
Vải rất rất mỏng.,1,2
"Vải dày, mát.",4,4
"Màu chuẩn, đẹp.",4,5
Chất lượng sản phẩm tuyệt vời Rất đáng tiền Rất đáng tiền.,5,5
Nếu shop cho thêm cây kim chọt để lấy thẻ nhớ hay sim thì Oke.,4,5
Sẽ ủng hộ shop nhìu hơn.,5,5
Chất lượng sản phẩm tuyệt vời.,5,5
Hàng đẹp lắm shop ạ.,4,5
Áo quá mỏng lun 😂😂.,3,3
Mình sẽ ủng hộ nữa😋😋😋.,5,5
Shop phục vụ rất tốt.,5,5
Áo rất xinh.,4,4
Chủ shop rất nhiệt tình.,4,5
Mua lần 2 rất ưng ý.,5,5
Không biết nó chết hay đi đâu mà giờ thi tuyệt đối không thấy con nào lun.,3,1
Mua 2 lần rồi.,3,5
"Mình cao 1.55m, nang 47kg mặc dài, rộng thùng thình.",3,1
Áo ok có điều tay áo hơi nhỏ.,1,4
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh sẽ ủng hộ tiep.,5,5
Ncl ổn so với giá.,3,5
Form hơi to nên các mẹ cân nhắc chọn size bé hơn bth nhé.,3,2
Chất lượng phù hợp vs giá tiền.,5,4
Sẽ ủng hộ tiếp.,4,5
"Shop phục vụ rất tốt, nhưng có vẻ quần chật so với mình.",3,3
Giao nhầm sz.vải đc.,3,2
Rất đáng tiền Thời gian giao hàng rất nhanh.,4,5
Giao hàng siêu nhanh.,3,5
"Rất đáng tiền, mặc thoải mái.",3,5
"Shop gói hàng tế nhị, đẹp.",4,5
Hàng đẹp ngoài mong đợi.mặc mềm và thích.mình khó tính về đồ lót nên mua đc đồ ưng ý là thấy sướng lắm.,4,5
"áo len mềm, nhẹ, mịn.",5,4
Giao hàng lâu.,1,5
"Áo nhỏ vs ko rộng,vải mỏng.",3,1
"Hàng y hình Thời gian giao hàng nhanh ,vải mỏng.",4,5
Sản phẩm đẹp.chất lượng tốt.,4,5
"Giao hàng nhanh , đóng gói chắc chắn , nhưng sp k như mình mong đợi .",3,4
Áo đẹp lắm luôn ak lần sau ủng hộ shof nữa 😘😘😁😁😂 Shop phục vụ rất tốt.,5,5
Áo khác 1 trời 1 vực 😑 thua luôn Chất lượng sản phẩm kém.,1,1
Balo thiết kế bề cao thấp hơn body máy.,5,5
Đẹp .,4,5
"Tuyệt , uy tín , chất lượng nhé bà con .",5,5
bán hàng thíu trách nhiệm.,1,1
"Còn lại, giá quá rẻ nên chất lượng phù hợp giá tiền, hợp lý.",4,5
Giao hàng nhanh.,3,5
Thoi gian giao hang rat nhanh.,5,5
Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Rất đáng tiền Rất đáng tiền.,5,5
"Chất thì ok rồi, mỗi tội mua đúng size vẫn bị rộng....",2,4
"Đóng gói sản phẩm rất đẹp và chắc chắn, vải mịn, hơi nóng, sẽ quay lại.",5,4
Áo chất mát lịm ạ.,5,4
Rất đáng tiền Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
"Áo đẹp, chất lượng tốt, 5* cho shop 😍.",5,5
Balo Quá Mỏng.,3,3
"Áo xinh, nhg dưới 50kg mà mặc bị chật :( Chất lượng sản phẩm tốt Thời gian giao hàng nhanh.",5,4
So chất lượng với giá tiền thì giá như vậy là rẻ.,3,4
"form ko đẹp, ko định hình tốt vòng 1.",1,1
Áo k đep binh thưong.,3,2
Cổ áo bị lệch bên dài bên ngắn.,2,2
Chủ shop tư vấn nhiệt tình và thân thiện.,4,5
"Bung chỉ, vải tạm.",2,2
Sai chuẩn của nó là L mà shop dán đè lên là M.,3,1
"Chất lượng sản phẩm tuyệt vời, giá tiền quá rẻ so vớii sản phẩm.",5,5
Thanks shop !,4,5
K như hình quá xấu.,1,2
Thời gian giao hàng rất nhanh.,4,5
"Màu son đẹp, mùi son rất thơm, chất lỏng nhưng khi khô lại rất lì.",4,5
Chất vải đẹp nhưng to quá.,4,5
Chất hơi mỏng nhưng mặc thoải mái.,4,3
"Chất lượng sp tốt nhưng có điều giao hàng chậm quá, nhận được hàng gần cả tuần lễ.",2,4
"Chất lượng sản phẩm rất kém, quần ngắn hơn so với thực tế, vải cứng, ống to, đường may ẩu, Nchung k nên mua, phí tiền 😫.",1,1
mình đã lấy 11 chiếc của shop . cảm thấy ưng ý. hàng đẹp.,4,5
Chất lượng sản phẩm tuyệt vời Rất đáng tiền Thời gian giao hàng rất nhanh Lại còn được tặng 1 dây buộc tóc nữa ạ.,5,5
Shop phục vụ rất kém.,1,1
Sp rất đẹp.,4,5
Shop phục vụ rất tốt.,5,5
"Áo đẹp,.",5,5
Hàng bị lem mà shop đổi trả ngay miễn phí. 10 sao cho thái độ phục vụ của shop.,5,1
Nhưng khi mở hàng ra r thì ms thấy cực ưng.,5,5
Ship hàng nhanh.,5,4
Thời gian giao hàng rất nhanh.,5,5
Chất co giãn tốt nhưng không mềm mại như mình nghĩ.,4,4
Rat hai long ve san pham va nguoi giao hang.,5,5
"Form chuẩn, đẹp 😘.",5,5
"giao đúng mẫu, đúng size, hàng giống hình, nhìn xin lắm, con gái mình (tuổi teen) rất thích. cho shop 10 sao luôn. sẽ giới thiệu cho mấy ng mua hàng nữa.",5,5
Tư vấn nhiệt tình.,4,5
Hàng chất đẹp đi êm.,4,5
"Áo in đẹp quá, sản phẩm gói đẹp.",5,4
Màu sắc k như hình.,2,2
Nt ko trả lời.,2,1
Shop giao thiếu hàng đặt 8 cái gửi có 2 cái nhắc tin thì chặn luôn tin nhắn🙃.,1,1
"Chất lượng sản phẩm tuyệt vời , có điều mã gửi chậm quá hơn 12 tiếng mới có mã thẻ.",3,4
T nhờ Shop gửi hàng đúng màu.,2,1
E vảo màu tím shop dao cho e màu đen.,2,3
Balo mình không ưng nhưng shop rất nhiệt tình trả lại cho mình.,3,5
Trừ 1* để shop chú ý hơn.,2,4
Áo lót các thứ form đẹp dáng đẹp chỉ riêng mua cái quạt cầm tay cho bé con mà dơ bám bụi đóng mốc kinh khủng.,3,5
Ok gián chết 1/2.,5,5
Chất lượng tốt.,4,5
Sản phẩm rất tốt Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Rất đáng tiền Thời gian giao hàng rất nhanh Thời gian giao hàng rất nhanh.,5,5
Vải hơi xấu xứng với tiền bỏ ra.,2,3
Cảm ơn shop đã giải cứu cơn sợ gián của em :((((.,4,3
"Mua màu xanh hơi tối k giống ảnh, hy vọng ra nắng sẽ sáng hơn.",3,1
Ta pamper về giá tầm trung nhưng xài chất lượng rất ok.,3,4
Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt.,5,5
Vải mềm mặt lên rất xứng ....,4,4
Cứ nghĩ hàng rẻ thì k đẹp nhưng ưng ý quá!,5,5
Vai mau nâu mềm hơn vải đen.,3,3
Đóng gói sản phẩm rất kém Shop phục vụ rất kém Thời gian giao hàng rất chậm..,2,1
Chất vải tạm đc nhưng giá đấy là ok rồi.,4,3
Rất hài lòng về sp.,5,5
áo mốc bẩn không hài lòng 👎 Chất lượng sản phẩm kém Chất lượng sản phẩm kém.,1,1
Áo cỡ L nhưng bé như cỡ M.,1,3
Sản phẩm xinh y hình ạ <3 Shop trả lời tin nhắn cũng dễ thương nữa ạ <3.,5,4
Có điều size S to hơn bình thường nên mình mặc bị rộng tay và vai.,4,2
Màu tối hơn hình.,2,2
Phần lách hơi xấu.,2,2
Tiền nào của đó cảm ơn.,3,5
Chất lượng khá ok.,4,5
Vải hơi xấu.,2,2
Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Rất đáng tiền.,5,5
Thời gian giao hàng rất nhanh.,3,5
- Sản Phẩm Tuyệt Vời :v Chị Shop Phụ Phụ Rất Tận Tình :v Sẽ Ủng Hộ Dài Dài 😍😍😂😂.,5,5
"Áo đẹp, dày dặn.",4,5
Quần đẹp ôm chân.,4,5
"Chất vải dày dặn, form áo lên như hình rất xinh ^^.",5,4
Bán hàng rất có tâm.,5,5
Thời gian giao hàng nhanh nhưng mình thấy màu đen thì sẽ đẹp hơn...màu be ở ngoài ko sáng như trong hình.,3,3
Shop có thấy cmt thì cho e hỏi là kết nối vs PC thì cần mua thêm cáp gì ko?,3,3
Có điều hơi chật kích.,4,2
"Mn ngực bé không nên chọn lọai này, mặc không đẹp đâu.",5,5
"Váy đẹp, chất vải đũi mỏng, đường may ẩu khg chắc chắn.",3,3
Đưa quần thì 1c to và 1c nhỏ xíu trẻ con mặc vừa.,5,1
Sau này sẽ ủng hộ shop nữa.,4,5
Hàng đẹp Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt 😄😄😄.,5,5
Rộng hết hồn.,2,3
Áo rất đẹp.,5,5
Chất lượng sản phẩm tuyệt vời áo đen không được đẹp..,4,5
Áo và quần chip mặc thích lắm.,4,5
Chuẩn là sản phẩm đáng thử nhất của maybelline.,4,5
Giao hàng chậm trể.,1,1
Do ảnh mình chụp hơi dìm ti thôi à.,5,5
Lần đầu tiên mua hàng ở 1HitShop có ấn tượng rất tốt ạ ❤❤❤.,5,5
Áo đẹp lắm.,5,5
Áo đẹp chất xịn mặc cực mát.,5,5
Có qua cho mỗi đơn hàng nua..,3,1
Chất áo và form ko giống trong hình.,1,3
Hiện tại mới có 47kg thôi mà mặc size L bị chật phần chân thì ko biết các mẹ đúng kích cỡ có mặc được ko.,3,3
Nhưng chắc do mk béo vai nên mặc k đẹp.,3,2
Vải mịn đẹp.,4,5
Sp rất đẹp lần sau rất muốn ủng hộ nữa.,5,5
Ok nhưng shop lại đóng thiếu ốp lưng 😂😂😂😂😂.,5,2
Chất vải đẹp nhưng dáng váy quá rông.,4,4
"form rất đẹp , mọi người nên mua vì giá hợp lý.",5,4
Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
Chuẩn màu chuẩn hìnhhh.,5,5
Chất lượng sản phẩm tuyệt vời.,5,5
Khóa rít kéo lên xuống hơi khó.,2,3
Thời gian giao hàng rất nhanh.,5,5
Hàng đẹp nhưng bao ngoài bị rách 1 tí shop ơi.,3,5
Chất vải ko hài lòng lắm.,1,1
Rất ưng cám ơn shop.,5,5
sp cũng tạm dc.,3,4
"Lần thứ 2 mua hàng của shop, rất hài lòng, sẽ ủng hộ shop lâu dài.",5,5
Hàng giống hình ok.,3,4
Mình rất hài lòng về sp.,5,5
Mỏng manh.,3,3
Ok Chất lượng sản phẩm tuyệt vời.,5,5
Dởm.,1,5
Vải hơi mỏng.,2,2
Rất đáng tiền.,5,5
Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
"Giao sai màu, chất áo với giá như vậy là được.",1,4
sije xxl chi bang sije m Cua cac loai quan khác !,1,5
Ko có day cột nơ.,2,2
Áo giống hình.,5,2
Chất lượng sp đc.,4,3
thank shop nhé 👌🏻.,3,5
Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
"giao hàng cũ, xước tùm lum mà còn kêu hàng mới, gửi ảnh qua còn kêu ko có căn cứ,.",1,1
Mỏng =))) tiền nào của nấy =))) mng mua nên cân nhắc =)) Thời gian giao hàng nhanh.,2,3
Đối với nam hơi body.,3,3
Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Shop phục vụ rất tốt.,5,5
Nhìn áo hơi cũ 1 chút nhưng vẫn vừa ý :)).,3,3
Các bác nên mua sim ghép của shop này dùng.,5,5
Sắm cho nhà mới đủ đồ lun.,3,5
Thanks shop nhiều.,5,5
Nghi sao đặt hàng với trắng giao 2 cai màu vàng bo tay..,1,1
"Đóng gói ok, chất lượng tương đương với giá thành.",4,3
Chất lượng sản phẩm tuyệt vời.,4,5
"Giao hàng thần tốc, sản phẩm như hình, nói chung là ưng.",5,5
"Quần dày đẹp, độ co dãn vừa thôi chứ không nhiều.",4,4
Sản phẩm màu dễ thương.,5,5
Hàng đẹp giá tốt.,5,5
Vải hơi mỏng ạ.,3,2
Ghi kèm hộp mà chả có hộp làm méo hết giày:( còn chất giày thì oke.,3,1
Chất rất ok.,5,5
Áo đẹp ^^.,5,5
Giao hàng chậm nhưng hàng ok hơn so với giá.,3,4
Dù sao cũng cảm thấy ok.,4,5
Mua 5c ma k co cái nào goi là thun gân.,2,3
bỉm cg đc nhưng có mùi ngủi rât kho chiu.,2,1
M rất ưng ý.,5,5
❤️ Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt.,5,5
Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt ạ !,5,5
Áo đẹp nhưng bị rách 1 xíu.,2,4
Áo mỏng và còn sổ chỉ.,2,3
Chất đẹp lắm ạ Rất đáng tiền.,4,5
"Váy đẹp, cám ơn Shop !",5,5
Khác hình.,3,5
"Áo may tuột đường chỉ từa lưa, dơ nữa chứ.",3,1
Tạm hài lòng vs sp.,4,4
"Order của shop luôn luôn ưng, 1000 sao cho shop 😘.",5,5
Shop phục vụ rất tốt.,5,5
Giao hàng chậm.,2,1
"Nạp chậm, nạp 200 mà chuyển cho có 100.",1,3
Da mềm thích kinh khủng!,5,5
Chất lượng.,5,5
Biết v đặt hai cái lun .,3,2
Dù giao nhầm màu nhưng vẫn hài lòng hàng đẹp giao hàng nhanh.,3,4
Giao hàng cực nhanh luôn.,4,5
"Đồ vải đẹp , mát mịn lắm .",4,5
Shop phục vụ rất tốt.,5,5
Tay áo quá ngắn.,1,1
"Sản phẩm tốt, dễ mặc và phối đồ ^^.",4,4
Tạm được.,4,3
Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh Chất lượng sản phẩm tuyệt vời.,5,5
Chất lương sản phầm đươc.,5,4
"Áo chất oke, giá cũng oke, cơ mà thích from áo trắng hơn.",3,5
Chủ shop tư vấn rất nhiệt tình và dễ thương.,5,5
"Váy hợp lý giá tiền, màu trắng rất sáng ảnh, cho shop 5 sao.",5,5
Chỉ thừa hơi nhiều.,3,2
Mình sẽ tiếp tục ủng hộ shop này 👍.,5,5
"Hành nguyên tem nhưng sao lắc lắc cứ cảm thấy ít ít , đc khoảng 2/3 chai ý.",3,3
Đẹp mê ly luôn ❤.,5,5
"Chất lượng sản phẩm tuyệt vời ,dep.",5,5
Thời gian giao hàng rất chậm!,1,1
Vài thun rất mỏng ko fai len.,1,2
"Chất liệu vải xấu, ko giống hình.",2,1
Vải bình thường.,2,3
Cái gì cũng ok chi có đôi vớ đặt màu da tự nhiên giao màu đen.,4,3
"Chất hơi không thấm nước 1 tí, đường may không bị lỗi, hàng đẹp ạ.",5,3
"Đủ số lượng, đủ chất lượng. 5 sao cho shop.",5,5
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh.,5,5
Màu tối ko giôngd trong ảnh.,2,2
Mua được.,3,5
Hàng giống y hình Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh.,5,5
"Áo hơi chật, k phải oversize.",3,3
Tuyệt vời so với giá tiền.,5,5
Rất đáng tiền Rất đáng tiền Rất đáng tiền Rất đáng tiền Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời.,5,5
Lên màu đẹp.,5,5
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh.👍👍👍.,5,5
Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh.,5,5
"Đóng gói sản phẩm chắc chắn, vải có nilong nên phải ủi cẩn thận tránh bị quéo áo, form mặc đẹp, ổn.",5,5
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Thời gian giao hàng rất nhanh.,5,5
Giao hàng nhanh.,5,5
Hàng như hình.,3,5
Nt shop k thèm tl.,1,1
chất lượng sản phẩm ok. giao hàng nhanh...,4,5
Chất lượng sản phẩm tuyệt vời san phẩm tốt va nhe.,5,5
Chất lượng Chất lượng sản phẩm tuyệt vời.,5,5
Mình nhận đk hàng r. mặc thích lắm shop ơi ☺️.,5,5
Chất lượng tốt.,4,5
"Và vài hôm sau mình nhận đc đt kêu xuống nhận hàng nhưng kh phải hàng của shop , mà là hàng của 1 shop tên dâu pet shop - bán đồ cho chó mèo :))))) , rất tiếc là nhà mình kh nuôi chó mèo , và lịch sử đặt hàng của mình chỉ đặt mỗi hàng của shop quần bầu ??",1,3
"Shop phục vụ rất tốt , tư vấn nhiệt tình mà dc shop tặng quà nửa.",5,5
"3 áo len ngắn tay thì đẹp,áo dài tay cũng đẹp nhưng màu rêu ra màu ghê quá.",4,3
Vừa có đồ đẹp vừa tốn ít tiền.,4,5
Hàng rất Cute va giao hang nhanh shop rat nhiet tình va chu dao.,4,5
Bộ nỉ đẹp mê.. vừa túi tiền.,5,5
"Chất vải xấu bai nhão, giao hàng chậm.",1,1
Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Shop phục vụ rất tốt Rất đáng tiền Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
Rất đáng tiền.,5,5
Chất lượng sản phẩm rất kém.,1,1
